state,datetime,pres,wind_spd,wind_dir,temp,rh,dewpt,clouds,precip,snow,solar_rad
NC,2020-12-10,1004.4,2.0,145.0,7.8,66.5,1.1,24,0.0,0.0,121.3
NC,2020-12-11,1006.5,1.7,182.0,10.0,78.8,5.8,34,0.0,0.0,124.6
NC,2020-12-12,1003.3,3.7,210.0,12.1,78.3,7.8,81,0.5,0.0,51.9
NC,2020-12-13,1001.5,2.5,227.0,14.7,86.6,12.0,66,4.0,0.0,90.3
NC,2020-12-14,997.1,3.4,220.0,10.2,90.8,8.4,78,14.5,0.0,24.9
NC,2020-12-15,1008.5,3.1,50.0,2.5,72.3,-2.7,29,0.0,0.0,117.8
NC,2020-12-16,999.8,3.3,143.0,2.2,88.7,-0.1,100,23.5,0.0,12.3
NC,2020-12-17,1000.1,2.1,212.0,5.3,82.3,1.8,83,0.0,0.0,89.0
NC,2020-12-18,1010.5,2.5,200.0,4.2,65.5,-2.6,51,0.0,0.0,108.6
NC,2020-12-19,1012.6,2.2,224.0,2.6,74.3,-2.5,69,0.0,0.0,68.6
NC,2020-12-20,1003.5,1.7,130.0,5.1,91.3,3.3,97,14.5,0.0,12.8
NC,2020-12-21,997.2,3.1,257.0,8.0,82.3,4.5,53,0.0,0.0,85.7
NC,2020-12-22,1003.4,3.3,214.0,7.3,61.0,-0.3,0,0.0,0.0,122.7
NC,2020-12-23,1011.4,2.4,131.0,6.1,67.2,-0.3,74,0.0,0.0,57.4
NC,2020-12-24,995.1,4.4,172.0,14.6,88.2,12.2,100,29.0,0.0,14.7
NC,2020-12-25,993.5,4.9,273.0,1.8,57.1,-6.6,56,2.5,0.0,87.4
NC,2020-12-26,1004.2,2.4,252.0,-1.4,50.5,-11.3,0,0.0,0.0,123.3
NC,2020-12-27,1008.6,1.8,175.0,2.3,59.8,-5.7,36,0.0,0.0,112.2
NC,2020-12-28,1008.8,3.4,214.0,6.8,67.1,0.1,54,0.0,0.0,98.3
NC,2020-12-29,1014.2,3.1,58.0,5.2,66.9,-1.0,4,0.0,0.0,124.3
NC,2020-12-30,1013.7,1.9,109.0,3.1,72.6,-2.1,72,0.5,0.0,42.6
NC,2020-12-31,1006.0,2.2,213.0,9.1,96.7,8.4,100,24.5,0.0,18.0
NC,2021-01-01,1008.3,3.9,69.0,6.8,93.9,5.5,100,17.5,0.0,20.2
NC,2021-01-02,1000.6,2.4,204.0,9.1,95.5,8.2,99,3.5,0.0,31.4
NC,2021-01-03,997.4,2.6,219.0,10.4,92.6,8.9,99,22.5,0.0,23.6
NC,2021-01-04,1000.5,1.9,169.0,5.1,83.8,1.8,51,0.0,0.0,80.3
NC,2021-01-05,998.1,1.8,214.0,3.2,87.5,0.7,47,0.0,0.0,42.7
NC,2021-01-06,1004.9,2.4,201.0,5.3,68.3,-1.1,21,0.0,0.0,121.5
NC,2021-01-07,1006.2,1.6,181.0,3.4,74.5,-1.7,67,0.0,0.0,84.0
NC,2021-01-08,997.9,3.1,126.0,3.1,88.2,0.8,93,8.5,0.0,32.7
NC,2021-01-09,999.7,2.9,255.0,3.7,67.8,-2.7,12,0.0,0.0,130.6
NC,2021-01-10,1008.9,2.1,117.0,2.6,67.1,-4.0,0,0.0,0.0,131.5
NC,2021-01-11,1010.0,1.7,179.0,3.7,78.3,-0.6,74,1.0,0.0,36.3
NC,2021-01-12,1005.2,1.9,224.0,6.5,80.0,2.5,55,4.0,0.0,90.0
NC,2021-01-13,1002.2,2.6,228.0,5.0,74.5,-0.1,14,0.0,0.0,134.3
NC,2021-01-14,995.7,2.6,233.0,7.2,78.0,2.8,38,0.0,0.0,113.1
NC,2021-01-15,992.4,3.4,186.0,6.8,83.7,3.5,54,6.0,0.0,105.2
NC,2021-01-16,989.3,3.4,252.0,3.6,82.3,0.1,54,0.0,0.0,107.0
NC,2021-01-17,996.0,3.2,238.0,3.4,63.4,-3.9,22,0.0,0.0,126.2
NC,2021-01-18,998.9,3.0,266.0,3.6,64.9,-3.4,20,0.0,0.0,119.7
NC,2021-01-19,1007.7,3.5,225.0,4.9,60.8,-2.9,16,0.0,0.0,124.4
NC,2021-01-20,1003.5,3.4,260.0,6.4,53.0,-3.0,16,0.0,0.0,142.4
NC,2021-01-21,996.6,2.6,229.0,6.0,58.5,-2.3,94,0.5,0.0,66.6
NC,2021-01-22,996.9,2.8,234.0,7.8,52.4,-1.8,62,0.0,0.0,82.1
NC,2021-01-23,1005.7,2.8,236.0,4.1,39.6,-8.0,0,0.0,0.0,146.4
NC,2021-01-24,1009.0,2.2,139.0,2.3,44.3,-8.9,34,0.0,0.0,143.1
NC,2021-01-25,1001.2,1.8,128.0,6.5,87.3,4.0,99,11.5,0.0,23.9
NC,2021-01-26,996.4,2.3,150.0,6.6,95.8,5.8,100,9.0,0.0,15.1
NC,2021-01-27,1000.2,2.7,131.0,8.1,88.1,5.7,77,4.0,0.0,86.8
NC,2021-01-28,1006.4,4.0,238.0,1.4,73.0,-4.0,56,11.0,49.0,99.6
NC,2021-01-29,1010.9,2.7,271.0,-0.7,52.5,-10.2,0,0.0,0.0,155.4
NC,2021-01-30,1011.5,1.9,143.0,0.3,55.1,-8.6,53,0.0,0.0,100.7
NC,2021-01-31,1000.9,2.8,88.0,1.7,83.5,-1.6,99,17.5,15.0,16.2
NC,2021-02-01,991.1,2.8,282.0,2.2,87.7,-0.3,91,0.5,0.0,32.3
NC,2021-02-02,989.6,4.1,309.0,3.3,56.2,-5.5,53,0.0,0.0,114.4
NC,2021-02-03,994.5,3.6,297.0,3.8,35.4,-9.2,5,0.0,0.0,163.2
NC,2021-02-04,1000.9,2.6,232.0,4.0,41.0,-7.8,59,0.0,0.0,58.9
NC,2021-02-05,994.0,3.9,229.0,7.0,82.3,3.4,99,3.0,0.0,34.8
NC,2021-02-06,1003.4,2.1,121.0,5.5,63.8,-1.7,47,5.5,0.0,145.2
NC,2021-02-07,998.7,2.5,102.0,3.9,84.6,0.8,73,14.0,0.0,41.4
NC,2021-02-08,1010.8,2.2,98.0,4.0,65.4,-2.9,16,0.0,0.0,172.5
NC,2021-02-09,1005.6,1.9,207.0,8.9,77.6,4.5,58,0.0,0.0,136.5
NC,2021-02-10,1007.8,3.0,74.0,7.9,74.6,2.9,92,0.0,0.0,46.1
NC,2021-02-11,1003.7,2.7,60.0,6.7,85.5,3.8,100,14.5,0.0,30.5
NC,2021-02-12,1006.2,4.3,38.0,0.8,92.9,-0.6,100,8.5,5.0,18.0
NC,2021-02-13,1003.3,3.5,30.0,0.9,93.6,-0.3,100,16.5,56.5,18.2
NC,2021-02-14,1004.1,3.5,54.0,1.7,95.7,0.8,100,10.5,0.0,18.4
NC,2021-02-15,1001.8,2.9,74.0,3.4,96.0,2.6,100,0.5,0.0,18.6
NC,2021-02-16,994.4,5.0,249.0,9.4,74.5,4.3,63,9.5,0.0,169.7
NC,2021-02-17,1009.4,3.3,84.0,3.1,56.1,-5.6,38,0.0,0.0,178.9
NC,2021-02-18,1005.8,4.2,37.0,1.1,89.5,-1.0,100,14.0,64.5,21.8
NC,2021-02-19,1003.1,2.7,60.0,2.4,87.8,0.0,78,15.5,88.5,39.3
NC,2021-02-20,1010.4,2.9,284.0,1.7,54.1,-7.5,7,0.0,0.0,195.7
NC,2021-02-21,1017.7,2.9,90.0,1.3,46.7,-9.3,18,0.0,0.0,187.1
NC,2021-02-22,1003.4,3.2,200.0,4.7,84.4,1.6,74,9.0,0.0,72.7
NC,2021-02-23,997.8,4.0,233.0,9.0,67.3,2.4,0,0.0,0.0,201.8
NC,2021-02-24,1002.2,3.9,177.0,11.9,57.2,3.3,22,0.0,0.0,203.8
NC,2021-02-25,1004.0,3.1,119.0,12.7,47.0,2.1,6,0.0,0.0,205.7
NC,2021-02-26,1009.8,4.1,69.0,7.9,64.6,0.8,86,9.5,0.0,52.0
NC,2021-02-27,1007.1,2.3,215.0,8.4,91.5,6.7,93,2.0,0.0,95.7
NC,2021-02-28,1003.4,2.7,184.0,15.9,86.1,13.1,95,2.0,0.0,57.6
NC,2021-03-01,997.1,4.5,267.0,15.9,74.3,10.8,97,12.0,0.0,45.9
NC,2021-03-02,1007.3,2.3,137.0,6.8,50.0,-3.2,99,0.0,0.0,56.0
NC,2021-03-03,1000.5,1.6,128.0,8.0,59.3,-0.1,36,0.0,0.0,219.7
NC,2021-03-04,998.1,3.2,276.0,11.3,41.6,-0.4,0,0.0,0.0,223.5
NC,2021-03-05,1002.8,2.6,158.0,6.4,39.0,-5.8,19,0.0,0.0,225.8
NC,2021-03-06,1006.0,2.1,125.0,6.3,39.5,-5.8,61,0.0,0.0,197.9
NC,2021-03-07,1010.7,2.6,110.0,4.9,41.0,-6.9,14,0.0,0.0,202.7
NC,2021-03-08,1016.2,2.3,109.0,6.2,42.3,-5.4,1,0.0,0.0,232.4
NC,2021-03-09,1015.3,2.8,224.0,11.5,38.6,-0.8,39,0.0,0.0,201.2
NC,2021-03-10,1014.3,3.2,208.0,15.0,41.0,3.2,29,0.0,0.0,234.5
NC,2021-03-11,1012.6,5.0,226.0,16.2,45.5,5.3,36,0.0,0.0,227.7
NC,2021-03-12,1008.7,4.0,250.0,19.3,58.1,10.9,44,0.0,0.0,206.2
NC,2021-03-13,1008.9,2.1,147.0,16.3,44.4,5.2,83,0.0,0.0,75.2
NC,2021-03-14,1005.1,2.4,266.0,15.0,39.6,3.0,70,0.0,0.0,137.3
NC,2021-03-15,1009.8,3.5,95.0,9.8,28.1,-4.6,98,0.0,0.0,68.3
NC,2021-03-16,1005.8,2.5,83.0,5.2,86.1,2.5,100,16.0,0.0,25.3
NC,2021-03-17,1003.3,2.3,69.0,8.7,87.6,6.3,100,0.0,0.0,50.9
NC,2021-03-18,994.0,3.4,174.0,14.8,88.4,12.4,82,3.5,0.0,66.0
NC,2021-03-19,999.8,4.9,52.0,8.0,78.8,3.8,73,14.5,0.0,82.3
NC,2021-03-20,1015.3,4.5,46.0,6.1,52.9,-3.3,84,0.5,0.0,128.2
NC,2021-03-21,1013.9,5.2,53.0,11.2,49.5,1.1,54,0.0,0.0,150.2
NC,2021-03-22,1007.7,4.7,45.0,13.0,62.5,5.5,22,0.0,0.0,196.3
NC,2021-03-23,1004.4,3.3,53.0,13.2,82.8,9.8,70,0.0,0.0,65.3
NC,2021-03-24,1000.8,2.4,189.0,15.5,88.5,13.2,81,8.0,0.0,66.5
NC,2021-03-25,1002.3,3.0,182.0,17.7,84.3,14.5,76,0.5,0.0,61.4
NC,2021-03-26,999.8,5.6,221.0,21.5,85.4,18.6,77,3.0,0.0,114.3
NC,2021-03-27,1003.9,2.4,128.0,18.1,91.7,16.5,64,2.0,0.0,139.8
NC,2021-03-28,996.1,6.1,221.0,20.0,82.2,16.5,100,4.0,0.0,67.6
NC,2021-03-29,1006.3,2.8,217.0,12.1,41.0,0.3,7,0.0,0.0,276.8
NC,2021-03-30,1010.1,3.4,164.0,14.5,61.6,6.9,14,0.0,0.0,278.6
NC,2021-03-31,1002.4,3.6,208.0,18.3,85.2,15.4,97,16.5,0.0,63.0
NC,2021-04-01,1001.1,3.9,327.0,10.0,52.3,0.4,48,0.0,0.0,272.6
NC,2021-04-02,1010.8,3.0,289.0,4.3,37.0,-8.3,7,0.0,0.0,282.4
NC,2021-04-03,1013.9,2.4,192.0,6.3,48.1,-4.1,1,0.0,0.0,286.3
NC,2021-04-04,1006.7,2.8,254.0,13.3,42.8,1.9,0,0.0,0.0,288.2
NC,2021-04-05,1003.3,2.4,136.0,15.9,46.7,5.2,2,0.0,0.0,290.0
NC,2021-04-06,1000.3,2.2,268.0,19.2,45.1,8.3,9,0.0,0.0,291.9
NC,2021-04-07,998.9,2.3,247.0,20.3,49.2,10.1,12,0.0,0.0,293.1
NC,2021-04-08,997.7,2.8,144.0,21.0,55.4,12.1,73,0.0,0.0,154.2
NC,2021-04-09,999.5,3.1,147.0,20.9,66.3,14.2,59,2.0,0.0,207.8
NC,2021-04-10,996.6,3.8,174.0,20.1,75.8,15.2,88,2.5,0.0,77.1
NC,2021-04-11,986.3,4.5,237.0,20.4,68.5,14.2,57,2.0,0.0,265.6
NC,2021-04-12,990.1,3.0,239.0,18.5,50.7,8.6,7,0.0,0.0,299.8
NC,2021-04-13,1000.7,2.5,82.0,18.0,52.2,8.4,33,0.0,0.0,266.7
NC,2021-04-14,1000.1,3.2,185.0,20.2,63.8,13.0,42,0.0,0.0,260.5
NC,2021-04-15,993.2,2.6,184.0,17.0,69.8,11.0,51,0.0,0.0,229.2
NC,2021-04-16,995.3,2.8,203.0,12.7,50.7,2.8,24,0.0,0.0,303.5
NC,2021-04-17,995.5,1.9,84.0,12.9,59.8,4.9,86,0.0,0.0,134.9
NC,2021-04-18,995.8,2.1,98.0,15.1,61.3,7.3,73,0.0,0.0,224.6
NC,2021-04-19,995.9,3.0,114.0,12.9,70.2,7.0,29,1.5,0.0,245.4
NC,2021-04-20,1000.2,3.6,185.0,15.4,59.2,7.3,48,0.0,0.0,208.2
NC,2021-04-21,995.0,4.9,263.0,15.9,53.1,6.5,10,0.5,0.0,313.9
NC,2021-04-22,1003.6,3.3,284.0,7.9,45.6,-3.0,20,0.0,0.0,261.0
NC,2021-04-23,1006.1,2.7,265.0,10.0,56.5,1.3,30,0.0,0.0,250.7
NC,2021-04-24,999.4,3.2,159.0,12.1,82.2,8.6,96,14.0,0.0,68.9
NC,2021-04-25,994.0,3.0,264.0,16.6,69.2,10.4,70,1.0,0.0,182.6
NC,2021-04-26,1003.4,2.5,160.0,15.7,57.3,7.2,0,0.0,0.0,324.3
NC,2021-04-27,1004.1,4.9,228.0,20.1,54.6,11.1,18,0.0,0.0,324.4
NC,2021-04-28,1001.9,5.1,235.0,22.6,61.2,14.9,89,0.0,0.0,176.9
NC,2021-04-29,996.6,6.9,235.0,24.3,60.8,16.5,78,0.0,0.0,156.8
NC,2021-04-30,994.3,4.8,293.0,23.0,40.8,11.2,29,0.0,0.0,306.4
NC,2021-05-01,1001.9,2.6,220.0,16.6,33.8,3.4,9,0.0,0.0,329.7
NC,2021-05-02,999.7,4.6,223.0,19.5,55.9,10.7,87,0.0,0.0,157.3
NC,2021-05-03,996.0,5.3,219.0,21.6,82.4,18.1,98,0.0,0.0,99.1
NC,2021-05-04,995.3,4.6,239.0,22.0,83.5,18.7,88,1.5,0.0,136.5
NC,2021-05-05,994.2,4.4,253.0,22.8,71.5,17.1,63,1.0,0.0,297.4
NC,2021-05-06,1000.2,2.8,103.0,16.2,57.3,7.7,74,0.0,0.0,96.8
NC,2021-05-07,997.1,2.4,184.0,12.1,84.3,9.0,51,15.0,0.0,194.5
NC,2021-05-08,999.9,2.9,223.0,14.4,61.6,6.7,17,0.0,0.0,321.5
NC,2021-05-09,1001.1,5.8,152.0,19.2,51.3,9.5,62,0.0,0.0,248.4
NC,2021-05-10,997.5,4.9,185.0,20.3,79.1,16.2,86,16.5,0.0,186.0
NC,2021-05-11,1003.3,2.6,61.0,16.5,68.1,10.1,69,0.0,0.0,112.3
NC,2021-05-12,1007.7,3.0,38.0,10.5,77.2,5.9,85,2.0,0.0,86.6
NC,2021-05-13,1008.1,2.7,43.0,12.7,62.8,5.2,50,0.0,0.0,220.8
NC,2021-05-14,1008.6,2.1,129.0,15.0,53.5,5.7,24,0.0,0.0,291.5
NC,2021-05-15,1008.5,1.9,186.0,15.6,56.7,7.0,36,0.0,0.0,236.8
NC,2021-05-16,1008.4,1.6,151.0,16.0,63.8,8.7,65,0.0,0.0,224.7
NC,2021-05-17,1009.0,1.9,91.0,18.2,74.9,13.2,89,1.0,0.0,191.6
NC,2021-05-18,1011.2,2.1,75.0,19.6,63.9,12.4,95,0.0,0.0,90.0
NC,2021-05-19,1012.1,1.6,123.0,20.4,59.5,12.3,32,0.0,0.0,347.3
NC,2021-05-20,1013.1,2.2,187.0,21.9,58.5,13.6,31,0.0,0.0,315.8
NC,2021-05-21,1015.3,3.4,75.0,21.6,49.8,11.6,1,0.0,0.0,350.5
NC,2021-05-22,1011.4,2.0,230.0,22.0,53.3,12.7,88,0.0,0.0,93.1
NC,2021-05-23,1004.6,2.5,240.0,25.3,56.9,16.6,53,0.0,0.0,321.9
NC,2021-05-24,1004.3,2.7,100.0,24.2,71.2,18.4,78,0.0,0.0,166.6
NC,2021-05-25,1007.5,2.4,103.0,23.1,81.4,19.4,89,0.0,0.0,124.5
NC,2021-05-26,1003.6,2.8,209.0,27.1,67.0,20.5,43,0.0,0.0,339.1
NC,2021-05-27,1000.6,2.5,240.0,26.7,57.1,18.2,41,0.0,0.0,332.2
NC,2021-05-28,995.8,4.3,217.0,26.4,64.1,19.2,65,0.0,0.0,246.9
NC,2021-05-29,993.5,4.0,158.0,21.5,78.8,17.3,92,29.5,0.0,146.1
NC,2021-05-30,1003.5,3.7,75.0,13.4,83.7,10.2,88,3.0,0.0,84.1
NC,2021-05-31,1010.4,1.3,197.0,16.8,71.8,11.2,44,0.0,0.0,202.3
NC,2021-06-01,1009.2,2.0,180.0,20.2,66.0,13.4,78,0.0,0.0,167.5
NC,2021-06-02,1005.5,2.3,134.0,21.2,82.4,17.6,95,15.0,0.0,91.9
NC,2021-06-03,1002.2,3.2,201.0,22.2,95.5,21.3,100,26.0,0.0,39.7
NC,2021-06-04,1000.5,2.8,233.0,24.0,85.0,21.0,80,4.0,0.0,186.0
NC,2021-06-05,1002.4,2.1,145.0,25.3,70.5,19.4,65,0.0,0.0,203.7
NC,2021-06-06,1004.0,3.1,222.0,25.1,78.0,20.7,76,0.5,0.0,236.2
NC,2021-06-07,1004.9,3.8,234.0,26.4,76.4,21.7,93,1.0,0.0,165.1
NC,2021-06-08,1005.1,4.6,236.0,25.6,78.5,21.3,95,3.5,0.0,107.7
NC,2021-06-09,1003.0,3.8,212.0,25.7,79.9,21.7,90,2.5,0.0,92.6
NC,2021-06-10,999.6,2.7,198.0,24.0,91.8,22.4,97,21.0,0.0,81.6
NC,2021-06-11,994.0,3.1,231.0,25.6,84.9,22.5,89,8.0,0.0,195.6
NC,2021-06-12,993.2,3.2,139.0,23.0,88.7,20.8,90,6.0,0.0,197.0
NC,2021-06-13,996.8,2.7,67.0,23.8,74.5,18.7,68,0.0,0.0,294.6
NC,2021-06-14,995.3,2.6,205.0,25.7,76.3,21.0,61,0.5,0.0,314.2
NC,2021-06-15,994.5,2.9,183.0,25.4,66.6,18.8,29,0.0,0.0,351.3
NC,2021-06-16,998.2,2.3,296.0,22.8,58.3,14.4,11,0.0,0.0,354.2
NC,2021-06-17,1000.8,2.7,82.0,21.8,49.9,11.8,3,0.0,0.0,360.7
NC,2021-06-18,1002.4,2.7,180.0,23.5,59.6,15.4,37,0.0,0.0,261.1
NC,2021-06-19,998.6,5.1,245.0,27.4,62.4,19.9,76,0.0,0.0,124.6
NC,2021-06-20,997.0,3.4,209.0,23.9,86.3,21.2,99,23.0,0.0,55.3
NC,2021-06-21,993.3,4.1,228.0,27.1,79.1,22.9,63,0.0,0.0,301.2
NC,2021-06-22,995.0,4.2,208.0,23.2,86.5,20.5,95,20.0,0.0,57.0
NC,2021-06-23,1005.4,3.0,71.0,20.5,72.2,15.0,46,0.0,0.0,283.7
NC,2021-06-24,1009.6,3.0,77.0,20.7,61.6,13.0,27,0.0,0.0,330.1
NC,2021-06-25,1008.8,2.4,99.0,20.7,81.4,17.0,82,2.5,0.0,104.1
NC,2021-06-26,1007.3,2.2,186.0,24.2,88.2,21.8,80,3.0,0.0,225.3
NC,2021-06-27,1007.3,2.5,170.0,26.2,79.0,22.0,53,0.0,0.0,330.2
NC,2021-06-28,1008.3,2.6,148.0,26.4,74.4,21.3,34,0.0,0.0,338.4
NC,2021-06-29,1009.5,2.6,200.0,27.0,76.1,22.2,51,0.0,0.0,262.1
NC,2021-06-30,1005.3,3.7,230.0,27.6,75.8,22.8,46,0.0,0.0,314.3
NC,2021-07-01,999.4,6.2,227.0,27.7,73.0,22.3,47,3.0,0.0,292.1
NC,2021-07-02,995.1,3.2,211.0,22.7,90.3,20.7,99,10.5,0.0,53.2
NC,2021-07-03,996.1,2.5,260.0,21.5,71.9,15.9,35,0.0,0.0,308.4
NC,2021-07-04,999.0,2.0,255.0,22.8,70.7,17.0,24,0.0,0.0,259.3
NC,2021-07-05,1001.8,2.0,225.0,25.6,68.8,19.3,24,0.0,0.0,338.9
NC,2021-07-06,1003.8,3.5,213.0,26.5,66.4,19.7,24,0.0,0.0,345.4
NC,2021-07-07,1002.0,3.7,225.0,27.0,70.1,21.0,54,0.0,0.0,220.8
NC,2021-07-08,997.4,4.0,186.0,23.8,93.6,22.6,87,40.5,0.0,57.5
NC,2021-07-09,998.9,3.2,220.0,24.6,90.0,22.6,56,5.5,0.0,299.8
NC,2021-07-10,1000.8,2.2,140.0,26.1,77.5,21.6,48,0.0,0.0,237.3
NC,2021-07-11,1001.6,3.2,176.0,26.6,82.8,23.2,53,3.5,0.0,282.3
NC,2021-07-12,1005.8,4.3,212.0,26.8,80.7,22.9,59,0.5,0.0,282.8
NC,2021-07-13,1008.6,4.3,212.0,26.7,80.4,22.8,54,0.0,0.0,240.9
NC,2021-07-14,1008.2,3.0,239.0,25.6,81.9,22.0,56,0.5,0.0,321.1
NC,2021-07-15,1005.3,2.9,239.0,26.7,80.4,22.8,51,0.5,0.0,292.5
NC,2021-07-16,1003.4,3.0,214.0,27.7,78.4,23.4,65,2.0,0.0,317.2
NC,2021-07-17,1003.7,4.5,227.0,27.8,75.5,22.8,72,6.0,0.0,260.0
NC,2021-07-18,1003.5,3.6,230.0,26.0,82.6,22.5,63,2.5,0.0,257.8
NC,2021-07-19,1002.5,2.5,102.0,22.2,94.6,21.1,98,54.0,0.0,44.3
NC,2021-07-20,999.9,1.9,107.0,23.6,81.6,20.0,96,0.0,0.0,118.0
NC,2021-07-21,999.2,2.3,248.0,26.2,78.0,21.8,51,0.0,0.0,329.2
NC,2021-07-22,1003.5,2.4,129.0,25.3,74.5,20.2,26,0.0,0.0,308.4
NC,2021-07-23,1004.8,2.2,107.0,25.0,74.8,20.0,29,0.0,0.0,313.3
NC,2021-07-24,1003.5,2.9,180.0,25.5,72.1,20.0,35,0.0,0.0,317.5
NC,2021-07-25,1001.0,4.3,213.0,26.6,70.4,20.7,68,0.0,0.0,270.1
NC,2021-07-26,999.5,3.4,219.0,27.4,77.4,22.8,60,0.0,0.0,274.3
NC,2021-07-27,1000.0,2.3,181.0,27.1,79.1,23.0,84,0.5,0.0,239.5
NC,2021-07-28,999.7,2.4,188.0,27.4,76.6,22.8,43,1.0,0.0,325.9
NC,2021-07-29,999.6,3.7,216.0,27.3,77.6,22.8,46,0.0,0.0,215.8
NC,2021-07-30,996.7,3.6,253.0,29.8,67.9,23.4,69,1.0,0.0,243.9
NC,2021-07-31,998.5,2.6,84.0,27.5,69.9,21.5,45,0.0,0.0,247.0
NC,2021-08-01,995.4,2.2,194.0,27.5,75.9,22.7,53,6.5,0.0,252.1
NC,2021-08-02,1000.0,3.5,103.0,25.1,63.6,17.9,46,0.0,0.0,323.2
NC,2021-08-03,1001.6,3.4,65.0,21.7,81.6,18.0,98,16.5,0.0,85.6
NC,2021-08-04,1001.1,3.8,46.0,22.2,80.5,18.3,85,9.0,0.0,214.7
NC,2021-08-05,1004.6,2.7,60.0,23.5,67.5,17.0,21,0.0,0.0,331.9
NC,2021-08-06,1005.7,2.0,93.0,22.4,81.7,18.7,59,5.0,0.0,235.7
NC,2021-08-07,1002.3,1.6,132.0,22.5,92.8,21.0,85,7.0,0.0,106.7
NC,2021-08-08,1002.7,1.7,160.0,24.7,80.0,20.7,33,0.0,0.0,318.5
NC,2021-08-09,1004.9,2.7,180.0,27.1,74.4,22.0,29,0.0,0.0,313.5
NC,2021-08-10,1005.5,3.0,209.0,28.1,75.7,23.3,55,1.0,0.0,288.1
NC,2021-08-11,1004.1,3.4,233.0,28.9,70.8,23.1,70,0.0,0.0,267.8
NC,2021-08-12,1003.8,3.0,213.0,29.1,72.1,23.5,46,1.0,0.0,302.3
NC,2021-08-13,1004.1,3.6,230.0,30.2,69.3,24.0,25,1.5,0.0,319.6
NC,2021-08-14,1004.5,3.5,183.0,26.8,82.1,23.3,57,4.0,0.0,241.2
NC,2021-08-15,1004.7,1.3,73.0,24.4,91.7,22.8,82,12.5,0.0,154.5
NC,2021-08-16,1004.2,1.8,121.0,25.1,89.7,23.0,97,4.0,0.0,125.4
NC,2021-08-17,1004.0,2.9,122.0,25.4,91.0,23.6,89,4.5,0.0,80.4
NC,2021-08-18,1003.7,4.5,204.0,27.5,82.6,24.0,78,7.5,0.0,160.6
NC,2021-08-19,1002.1,2.4,239.0,28.3,76.0,23.5,52,0.0,0.0,264.6
NC,2021-08-20,997.6,1.6,231.0,25.3,91.3,23.6,68,12.0,0.0,267.8
NC,2021-08-21,996.7,2.0,183.0,25.7,83.2,22.4,41,2.5,0.0,294.5
NC,2021-08-22,997.1,1.9,147.0,25.0,85.3,22.1,29,3.0,0.0,302.4
NC,2021-08-23,998.0,1.7,139.0,26.2,79.8,22.2,43,0.0,0.0,299.1
NC,2021-08-24,1000.6,1.8,163.0,27.7,75.9,22.9,24,0.0,0.0,299.9
NC,2021-08-25,1003.7,1.8,223.0,27.5,77.8,23.0,36,0.5,0.0,290.3
NC,2021-08-26,1005.0,2.7,215.0,27.9,77.4,23.3,19,0.0,0.0,302.3
NC,2021-08-27,1005.1,2.7,215.0,27.7,72.8,22.3,22,0.0,0.0,290.1
NC,2021-08-28,1005.9,2.4,242.0,28.4,75.3,23.4,15,0.0,0.0,292.8
NC,2021-08-29,1004.8,1.7,193.0,28.2,71.8,22.6,11,0.0,0.0,297.3
NC,2021-08-30,999.4,2.7,237.0,28.6,67.0,22.0,21,0.0,0.0,289.2
NC,2021-08-31,995.1,3.5,212.0,27.8,69.4,21.7,89,0.0,0.0,141.3
NC,2021-09-01,989.9,6.2,199.0,26.1,81.3,22.4,82,24.5,0.0,206.5
NC,2021-09-02,997.1,3.3,45.0,22.0,64.3,14.9,20,0.0,0.0,283.0
NC,2021-09-03,1002.4,2.2,80.0,20.1,63.0,12.7,7,0.0,0.0,286.5
NC,2021-09-04,1002.0,2.1,159.0,21.5,66.5,14.8,18,0.0,0.0,283.9
NC,2021-09-05,998.3,3.7,220.0,24.3,61.4,16.6,60,0.0,0.0,260.5
NC,2021-09-06,997.9,2.5,136.0,23.7,69.4,17.6,48,0.0,0.0,169.2
NC,2021-09-07,1000.1,2.1,111.0,24.5,64.9,17.5,40,0.0,0.0,264.5
NC,2021-09-08,996.9,3.2,207.0,25.8,79.8,21.7,89,6.5,0.0,143.7
NC,2021-09-09,994.4,3.0,164.0,22.0,92.4,20.5,72,15.5,0.0,104.7
NC,2021-09-10,1001.3,2.4,110.0,20.2,66.6,13.6,5,0.0,0.0,276.2
NC,2021-09-11,1007.5,2.3,157.0,20.7,69.8,14.6,26,0.0,0.0,223.3
NC,2021-09-12,1008.4,3.1,218.0,23.2,68.2,16.8,0,0.0,0.0,272.7
NC,2021-09-13,1005.5,2.3,236.0,24.5,72.8,19.0,0,0.0,0.0,270.7
NC,2021-09-14,1002.4,2.7,212.0,25.7,71.4,20.0,10,0.0,0.0,267.0
NC,2021-09-15,1001.0,3.1,206.0,26.1,78.6,21.8,67,0.5,0.0,166.6
NC,2021-09-16,1002.2,2.1,103.0,25.4,79.4,21.3,99,0.0,0.0,68.3
NC,2021-09-17,1004.2,2.8,73.0,24.4,85.8,21.6,85,0.5,0.0,109.7
NC,2021-09-18,1003.8,1.9,56.0,25.2,81.8,21.5,56,0.0,0.0,215.3
NC,2021-09-19,1004.3,2.1,76.0,25.4,74.7,20.3,50,0.0,0.0,158.9
NC,2021-09-20,1006.7,3.7,85.0,24.2,74.7,19.1,95,0.0,0.0,95.9
